code,name,enabled
AOLAD,Luanda,Y
AOLOB,Lobito,Y
AOMSZ,Namibe,Y
ARSPD,San Pedro,Y
ASPPG,Pago Pago,Y
AUFRE,Fremantle,Y
BEANR,Antwerpen,Y
BEBBG,Blankenberge,Y
BEBHE,Boekhoute,Y
BEKDE,Kieldrecht,Y
BENIE,Nieuwpoort,Y
BEOST,Oostende (Ostend),Y
BEZEE,Zeebrugge,Y
BGADB,Ada Bahcha,Y
BGAHE,Aheloy,Y
BGAKH,Akhtopol,Y
BGALB,Albena,Y
BGAMO,Amonal,Y
BGANT,Anton Ivanov,Y
BGARK,Arkutino,Y
BGASP,Asparuhovo Keya,Y
BGBAL,Balchik,Y
BGBHZ,Buhta zapad,Y
BGBLV,Beloslav,Y
BGBN2,Buna 102,Y
BGBN3,Buna 103,Y
BGBNA,Buna 101,Y
BGBOJ,Burgas,Y
BGBOL,Bolata,Y
BGBYL,Byala,Y
BGCHA,Chayka,Y
BGCHM,Chernomorets,Y
BGCHN,Cherno more,Y
BGCHO,Chukalya,Y
BGDAL,Dalboka,Y
BGEZE,Ezerets,Y
BGEZR,Ezerovo,Y
BGFRE,Frenkliman,Y
BGIRA,Irakli,Y
BGKAM,Kamchia,Y
BGKB3,Kavarna Buna 3,Y
BGKBA,Kavarna Buna 1,Y
BGKIT,Kiten,Y
BGKOK,Kokodiva,Y
BGKON,Konstantinovo,Y
BGKRA,Kranevo,Y
BGKRE,Kraymorie,Y
BGKRP,Krapets,Y
BGKRT,Karantinata,Y
BGKVN,Kavarna,Y
BGKZO,Kazashko,Y
BGLES,Lesport,Y
BGLZC,Lozenets,Y
BGMCH,Malka Chayka,Y
BGMEC,Mecheto,Y
BGNES,Nessebar,Y
BGOBZ,Obzor,Y
BGOTM,Otmanli,Y
BGPAN,Panorama,Y
BGPOR,Pomorie,Y
BGPRI,Primorsko,Y
BGRAV,Ravda,Y
BGRD2,Rodopa 2,Y
BGRDA,Rodopa 1,Y
BGREZ,Rezovo,Y
BGRUS,Rusalka,Y
BGSAR,Sarafovo,Y
BGSBA,SBA,Y
BGSEK,Sever Eksport,Y
BGSHA,Shabla,Y
BGSHK,Shkorpilovtsi,Y
BGSIN,Sinemorets,Y
BGSLK,Slivkata,Y
BGSOZ,Sozopol,Y
BGSTR,Strashimirovo,Y
BGSVV,Sveti Vlas,Y
BGTRK,Trakata,Y
BGTRV,Tsarevo,Y
BGTUZ,Tuzlata,Y
BGTYL,Tyulenovo,Y
BGVAR,Varna,Y
BGVAZ,Varna-Zapad,Y
BGVES,Veslets,Y
BGVRV,Varvara,Y
BGYVA,Yahtklub Varna,Y
BGZEL,Zelenka,Y
BGZVE,Zvezditsa,Y
BJCOO,Cotonou,Y
BRAJU,Aracaju,Y
BRCDO,Cabedelo,Y
BRITJ,Itajai,Y
BRNAT,Natal,Y
BRPCL,Portocel,Y
BRRIO,Rio de Janeiro,Y
BRSSZ,Santos,Y
BRVIX,Vitória,Y
CABYR,Bay Roberts,Y
CAGAN,Gander,Y
CANWP,ARGENTIA,Y
CASJF,Saint-John's,Y
CIABJ,Abidjan,Y
CLPUQ,Punta Arenas,Y
CLSVE,San Vicente,Y
COBAQ,Barranquilla,Y
CVMIN,Mindelo,Y
CVSID,Ilha do Sal,Y
CVVXE,Sao Vicente,Y
CYAYI,Ayia Napa,Y
CYGEO,Ayios Georgios,Y
CYLAR,Larnaca Port,Y
CYLAT,Latchi,Y
CYLFS,Larnaca Fishing Shelter,Y
CYLIM,Limassol New Port,Y
CYLOP,Limassol Old Port,Y
CYORM,Ormidia,Y
CYPAR,Paralimni,Y
CYPFO,Paphos,Y
CYPOM,Pomos,Y
CYPOT,Potamos,Y
CYPYR,Pyrgos,Y
CYTRI,Ayia Triada,Y
